116,124,112,109,112,95,86,87,95,64,91,97,76,104,106,107,111,98,111,115,105,109,113,115,124,114,125,116,110,117,127,119,127,124,116,131,134,126,116,123,114,94,91,90,59,47,48,82,75,53,47,72,64,43,18,16,11,16,74,61,40,43,43,36,64,42,35,53,21,69,70,112,78,61,72,65,47,41,23,30,73,123,119,115,115,122,106,111,120,130,114,130,122,132,119,116,121,124,126,132,127,121,114,103,112,104,108,123,118,97,117,117,124,126,128,127,117,121,130,117,115,100,125,125,114
133,117,102,97,95,102,78,84,88,84,91,94,94,97,100,95,99,108,121,107,118,114,113,116,116,122,113,102,112,120,106,127,133,126,126,124,128,131,121,125,109,123,118,91,79,70,80,95,88,73,73,78,81,29,7,19,13,22,68,109,78,57,46,72,53,78,46,73,49,83,102,91,91,92,58,87,40,54,28,28,103,125,114,115,116,116,116,135,116,95,114,117,112,124,123,122,138,126,136,132,131,110,116,119,112,96,100,133,118,116,122,100,125,119,130,120,108,124,113,106,105,114,125,106,109
107,102,107,102,92,101,97,101,96,107,99,105,94,111,108,112,115,112,133,125,103,101,110,104,115,112,108,112,106,119,101,119,119,118,108,115,115,112,123,118,124,126,116,124,119,156,78,90,102,102,100,104,100,81,71,81,64,81,90,95,98,104,89,66,73,71,71,63,77,97,110,107,99,84,111,87,62,87,58,71,113,112,120,131,123,132,142,128,138,135,126,125,114,145,122,123,138,111,116,109,120,112,114,118,112,108,105,124,117,118,122,111,125,107,117,119,108,113,105,117,126,106,122,117,103
116,109,105,94,96,96,127,109,116,104,133,97,97,100,116,113,115,115,108,120,106,102,94,115,103,119,106,115,120,114,90,113,116,100,109,118,108,115,108,125,109,124,119,123,123,127,107,125,137,114,105,117,118,133,126,102,103,106,101,117,91,94,91,111,115,108,102,112,106,114,88,99,87,95,119,105,82,109,104,106,117,129,125,120,124,127,130,126,136,145,134,125,136,142,146,139,122,122,140,135,130,138,130,134,121,117,121,116,109,107,127,121,131,118,114,118,108,92,107,121,120,124,125,103,103
115,107,105,108,112,99,123,103,114,107,136,103,109,105,118,109,118,109,94,118,119,115,100,115,97,112,106,114,117,99,97,105,106,111,102,131,112,108,115,122,111,127,120,112,114,121,134,127,145,113,120,122,133,120,123,100,99,86,113,99,107,96,99,83,100,98,113,111,115,127,96,107,105,97,113,109,101,116,119,109,114,116,126,133,125,127,147,149,140,126,134,141,134,123,143,143,126,131,146,132,121,133,129,132,136,117,141,141,109,111,142,118,120,120,120,107,108,99,115,113,114,120,119,101,106
123,105,97,105,101,105,112,122,113,130,114,117,117,117,113,109,108,99,106,116,113,102,105,94,101,97,105,107,99,89,111,101,100,102,111,120,104,119,107,121,125,116,133,102,118,122,150,140,123,123,127,120,132,118,120,123,131,116,122,112,96,111,119,126,120,106,133,97,125,122,122,131,130,124,107,140,110,125,126,121,119,139,132,133,143,138,129,134,151,128,135,141,134,136,125,138,156,140,143,122,125,122,126,124,128,124,143,149,110,113,129,124,107,101,118,102,111,113,108,110,125,110,118,122,115
123,119,101,110,115,122,106,100,124,127,119,109,120,98,104,94,85,107,106,96,113,95,93,97,97,107,110,89,103,100,99,112,105,112,106,113,111,109,115,119,98,106,95,134,130,134,137,125,126,125,109,104,122,129,122,124,119,119,121,124,117,120,125,131,124,134,118,124,128,115,136,132,146,120,161,140,122,135,128,138,127,128,119,126,123,136,136,127,133,115,130,113,146,136,134,141,144,135,143,136,139,124,128,125,113,125,126,127,115,110,109,131,110,105,114,107,104,105,93,106,117,131,125,116,129
106,142,121,112,118,118,125,103,118,104,124,120,110,103,106,99,116,120,110,111,113,110,111,102,103,102,121,96,102,113,103,111,124,111,108,104,113,101,103,118,119,105,112,118,120,123,110,118,130,107,111,104,119,103,120,124,125,134,100,138,118,123,110,132,133,132,133,116,118,119,125,127,132,140,164,149,113,131,133,123,136,132,122,139,124,123,129,143,135,118,125,133,128,109,127,133,136,123,112,122,133,141,142,133,126,119,120,122,135,125,122,132,101,120,109,107,89,98,102,110,120,112,116,128,130
100,127,120,123,133,130,130,122,122,125,118,119,117,122,114,112,110,116,112,103,101,106,114,122,113,110,110,113,112,110,116,125,116,105,95,99,106,100,100,113,113,115,123,123,113,111,116,116,120,114,110,112,112,112,114,119,114,125,123,135,136,124,114,140,118,133,135,121,112,113,112,110,115,126,126,132,122,121,122,115,126,153,141,118,126,126,126,147,148,134,137,134,125,125,124,134,140,127,122,104,130,149,148,119,121,126,127,124,124,127,124,118,104,106,105,97,102,89,83,82,90,105,92,88,113
101,113,111,121,126,123,130,122,113,118,119,117,109,108,107,107,114,120,117,110,109,113,118,124,108,109,112,113,112,111,117,126,126,116,103,99,102,107,116,128,125,118,114,115,118,123,124,121,125,139,138,130,115,123,126,129,117,135,137,124,116,141,137,110,119,129,134,130,123,115,113,118,130,104,130,117,111,132,94,110,115,123,109,97,114,132,132,129,123,138,136,107,140,138,139,146,134,123,122,116,129,120,128,130,123,127,113,118,103,117,110,113,118,84,84,98,97,83,88,90,79,75,82,93,93
110,107,107,121,121,118,129,123,105,107,118,118,113,112,119,117,114,118,115,110,112,116,120,125,113,122,130,131,125,117,113,112,113,113,113,110,107,109,111,108,115,121,124,122,118,114,114,120,131,129,131,105,119,115,122,105,123,119,123,128,122,134,133,117,128,130,130,132,134,128,118,113,110,106,108,122,116,116,118,126,117,130,135,123,115,127,135,126,133,129,124,155,117,150,159,157,162,123,119,135,138,125,141,128,122,131,127,139,125,130,116,117,120,103,96,96,101,83,73,70,90,96,102,102,92
119,114,110,119,121,116,121,120,119,111,120,119,118,116,123,113,116,117,111,106,108,113,117,121,114,120,123,120,118,119,122,123,120,118,118,114,109,114,118,111,113,117,117,124,136,136,125,121,122,116,127,101,111,90,109,109,113,123,125,125,129,134,134,135,119,125,123,119,126,128,116,103,126,105,107,115,119,130,117,123,127,122,120,120,127,140,133,109,140,129,141,148,145,124,154,162,154,144,130,134,139,124,141,140,122,126,140,143,146,130,126,121,122,132,132,121,127,114,99,92,95,115,102,95,102
111,115,107,107,114,110,107,110,106,96,104,107,112,114,123,113,116,115,109,103,105,106,107,110,114,117,116,114,117,123,128,128,122,114,113,113,110,115,121,119,116,111,103,110,129,134,122,114,109,113,117,115,100,92,100,117,103,119,124,114,114,120,124,123,109,122,125,119,119,121,119,117,120,103,126,111,98,117,96,119,116,121,122,118,117,119,121,124,113,136,123,124,130,119,120,143,145,139,144,147,126,123,155,138,131,123,133,121,132,115,126,125,125,115,126,129,123,115,121,116,133,119,95,106,105
